,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point
name,21 브릿지: 테러 셧다운,47미터 2,7번방의 선물,80일간의 세계일주,82년생 김지영,가버나움,가장 보통의 연애,감쪽같은 그녀,겨울왕국,겨울왕국 2,결혼 이야기,경주,공기인형,"광해, 왕이 된 남자",괴물의 아이,교회오빠,그것: 두 번째 이야기,그것만이 내 세상,그때 그사람들,그랜드 부다페스트 호텔,그린 북,극장판 헬로카봇 : 달나라를 구해줘!,극한직업,기담,기생충,김광석,김군,김복동,"나, 다니엘 블레이크","나는 내일, 어제의 너와 만난다",나랏말싸미,나를 찾아줘,나쁜 녀석들: 더 무비,나의 특별한 형제,나이브스 아웃,날씨의 아이,내 사랑,내안의 그놈,너를 만난 여름,너의 이름은.,눈의 여왕2: 트롤의 마법거울,눈의 여왕4,늑대아이,"님아, 그 강을 건너지 마오",다이빙벨,닥터 두리틀,닥터 슬립,당신의 부탁,대통령의 7시간,더 길티,더 룸,더 킹: 헨리 5세,더 포리너,더 포스트,델마와 루이스,두 교황,두번할까요,라스트 크리스마스,람보 : 라스트 워,러브 액츄얼리,러브 앳,러브레터,럭키,런던 해즈 폴른,레드슈즈,레토,레플리카,로마의 휴일,로망,룸,리스본행 야간열차,마담 프루스트의 비밀정원,말레피센트 2,매디슨 카운티의 다리,멀홀랜드 드라이브,멋진 하루,메기,메리 포핀스,무뢰한,미드나잇 인 파리,미드소마,미드웨이,미래의 미라이,미성년,미쓰백,밀양,바람과 함께 사라지다,박열,백두산,벌새,변호인,별을 쫓는 아이:아가르타의 전설,보리밭을 흔드는 바람,봉오동 전투,부에나 비스타 소셜 클럽,분노의 질주: 홉스&쇼,블랙 스완,블랙머니,비포 선라이즈,뽀로로 극장판 보물섬 대모험,사랑의 선물,삽질,생일,서칭 포 슈가맨,세상을 바꾼 변호인,소공녀,수상한 그녀,슈퍼소닉,스타워즈: 라이즈 오브 스카이워커,스탠 바이 미,시간을 달리는 소녀,시동,시인의 사랑,신비아파트 극장판 하늘도깨비 대 요르문간드,신의 한 수: 귀수편,썸머 워즈,"쏘아올린 불꽃, 밑에서 볼까? 옆에서 볼까?",아내를 죽였다,아담스 패밀리,아비정전,아사코,아이 캔 스피크,아이다호,아이리시맨,아이언 자이언트,안녕 베일리,"안녕, 티라노: 영원히, 함께",알라딘,애드 아스트라,양자물리학,어거스트 러쉬,어느 가족,언더독,언어의 정원,얼굴없는 보스,에곤 쉴레: 욕망이 그린 그림,에이미,엑시트,엔젤 해즈 폴른,여배우는 오늘도,영주,예수는 역사다,예스터데이,우리들,우리집,원스 어폰 어 타임... 인 할리우드,위대한 개츠비,위아영,유열의 음악앨범,윤희에게,인비저블 게스트,인천상륙작전,일일시호일,장고:분노의 추적자,장기왕: 가락시장 레볼루션,장사리 : 잊혀진 영웅들,장수상회,저수지의 개들,접속,제미니 맨,조커,족구왕,졸업,좀비랜드: 더블 탭,주전장,죽거나 혹은 나쁘거나,쥬만지: 넥스트 레벨,증인,진짜로 일어날지도 몰라 기적,천로역정: 천국을 찾아서,천문: 하늘에 묻는다,칠곡 가시나들,카센타,캐롤,캣츠,콜 미 바이 유어 네임,콜드 워,쿵푸 허슬,크롤,킬 빌 - 1부,킹 오브 프리즘,킹 오브 프리즘 -샤이니 세븐 스타즈-,킹 오브 프리즘 프라이드 더 히어로,타샤 튜더,타짜: 원 아이드 잭,터미네이터 2:오리지널,터미네이터: 다크 페이트,티파니에서 아침을,판소리 복서,퍼펙트맨,펄프 픽션,펭귄 하이웨이,포드 V 페라리,포레스트 검프,폴란드로 간 아이들,프란시스 하,피아니스트의 전설,하이큐!! 끝과 시작,하이큐!! 승자와 패자,하이큐!! 재능과 센스,항거:유관순 이야기,해치지않아,해피 엔드,행동하는 양심 김대중,헌터 킬러,"힘을 내요, 미스터 리"
date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,,7.28,,,,,8.2,,,,,,,,,9.28,6.23,,,,,7.49,,,8.48,,,,,8.83,,,6.58,,,,,,,,,,,,,,,,,,7.97,,,,,,,,,,,,,,,,6.87,,,,,8.92,,,,,,,,,6.65,,,,,,,,,8.96,,,,,,,,,,,9.47,,,,,,,,,,,,,,,,,,,,,,,,,9.43,,9.38,7.25,8.45,,,,,,7.92,,8.3,,,,,6.58,,8.8,7.62,,,6.07,,,,,,,8.39,,,,,8.86,,,,9.53,,,,,,,,,,,,,,,,,,,9.04,5.46,,,,,8.09,,,,,9.32,,,,,,,,,,,7.57
2019-10-09,,7.28,,,,,8.16,,,,,,,,,9.29,6.23,,,,,7.48,,,8.48,,,,,8.83,,,6.58,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,,,6.87,,,,,8.92,,,,,,,,,6.65,,,,,,,,,8.95,,,,,,,,,,,9.46,,,,,,,,,,,,,,,,,,,,,,,,9.33,9.42,,,7.25,8.45,,,,,,7.92,,8.3,,,,,6.57,,8.79,7.62,,,6.07,,,,,,,8.39,,,,,8.83,,,,9.53,,,,,,,,,,,,,,,,,,,9.04,5.43,,,,,8.09,,,,,9.32,,,,,,,,,,,7.57
2019-10-10,,7.28,,,,,8.11,,,,,,,,,9.29,6.23,,,,,7.48,,,8.48,,,,,8.83,,,6.58,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,9.24,,6.85,,,,,,,,,,,,,,6.65,,,,,,,,,8.94,,,,,,,,,,,9.45,,,,,,,,,,,,,,,,,,,,,,,,9.33,9.42,,,7.26,8.45,,,,,,7.92,,8.3,,,,,6.56,,8.79,7.63,,,6.07,,,,,,,8.39,,,,6.62,8.82,,,,9.53,8.08,,,,,,,,,,,,,,,,,,,5.41,,,,,8.08,,,,,9.32,,,,,,,,,,,7.57
2019-10-11,,7.28,,,,,8.07,,,,,,,,,9.28,6.23,,,,,7.49,,,8.48,,,,,,,,6.58,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,9.24,,6.83,,,,,,,,,,,,,,6.64,,,,,,,,,8.93,,,,,,,,,,,9.45,,,,,8.78,,,,,,,7.98,,,,,,,,,,,,9.33,9.42,,,7.25,8.45,,,9.3,,,7.92,,8.3,,,,,6.56,9.25,8.79,7.64,,,6.07,,,,,,7.82,8.39,,,,6.68,8.8,,,,9.51,8.07,,,,,,,,,,7.69,,,,,,,,,5.39,,,,,8.05,,,,,9.32,,,,,,,,,,,7.57
2019-10-12,,7.28,,,,,8.02,,,,,,,,,9.28,6.23,,,,,7.49,,,8.48,,,,,,,,6.58,,,,,,,,,,,,,,,,,,7.98,,,,,,,,,,,,,,9.24,,6.84,,,,,,,,,,8.31,,,,6.63,,,,,,,,,8.94,,,,,,,,,,,9.44,,,,,8.78,,,,,,,7.98,,,,,,,,,,,,9.33,9.43,,,7.25,8.39,,,9.3,,,7.92,,8.3,,,,,6.56,9.25,8.78,7.64,,,6.07,,,,,,7.82,8.39,,,,6.74,8.78,,,,9.51,8.07,,,,,,,,,,7.7,,,,,,,,,5.38,,,,7.36,8.04,,,,,9.32,,,,,,,,,,,7.57
2019-10-13,,7.28,,,,,8.0,,,,,,,,,9.28,,,,,,7.49,,,8.48,,,8.84,,,,,6.58,,,,,,,,,,,,,,,,,,7.96,,,,,,,,,,,,,,9.25,,6.84,,,,,,,,,,8.31,,,,6.62,,,,,,,,,8.94,,,,,,,,,,,9.44,,,,,8.78,,,,,,,7.98,,,,,,,,,,,,9.33,9.41,,,7.25,8.37,,,9.3,,,7.92,,8.3,,,,,6.55,9.25,8.79,7.65,,,6.07,,,,,,7.83,8.39,,,,6.83,8.75,,,,9.51,8.08,,,,,,,,,,7.7,,,,,,,,,5.37,,,,7.43,8.03,,,,,9.32,,,,,,,,,,,7.57
2019-10-14,,7.28,,,,,7.97,,,,,,,,,9.28,,,,,,7.49,,,8.48,,,8.84,,,,,6.58,,,,,,,,,,,,,,,,,,7.94,,,,,,,,,,,,,,9.25,,6.81,,,,,,,,,,8.34,,,,6.62,,,,,,,,,8.94,,,,,,,,,,,9.45,,,,,8.78,,,,,,,7.98,,,,,,,,,,,,9.33,9.4,,,7.25,8.35,,,9.3,,,7.92,,8.3,,,,,6.55,9.25,8.79,7.65,,,,,,,,,7.83,8.39,,,,6.89,8.75,,,,9.51,8.08,,,,,,,,,,7.7,,,,,,,,,5.36,,,,7.49,8.03,,,,,9.32,,,,,,,,,,,7.57
2019-10-15,,7.28,,,,,7.95,,,,,,,,,9.28,,,,,,7.49,,,8.48,,,8.84,,,,,6.58,,,,,,,,,,,,,,,,,,7.88,,,,,,,,,,,,,,9.24,,6.82,,,,,,,,,,8.34,,,,6.61,,,,,,,,,8.93,,,,,,,,,,,9.45,,,,,8.78,,,,,,,7.98,,,,,,,,,,,,9.33,9.4,,,7.25,8.35,,,9.3,,,7.92,,8.3,,,,,6.55,9.25,8.79,7.65,,,,,,,,,7.83,8.39,,,,6.87,8.74,,,,9.51,8.08,,,,,,,,,,7.7,,,,,,,,,5.35,,,,7.48,8.04,,,,,9.32,,,,,,,,,,,7.57
